Date,Open,High,Low,Close,Volume,Adj Close
1965-10-18,115.375,115.875,115.00,115.625,22900,0.256416
1965-10-15,115.125,115.875,115.125,115.375,11900,0.255862
1965-10-14,117.375,117.375,115.00,115.125,15200,0.255308
1965-10-13,117.875,118.25,117.125,117.50,10000,0.260574
1965-10-12,118.125,118.75,117.625,117.875,10000,0.261406
1965-10-11,117.875,119.00,117.875,118.125,13200,0.261961
1965-10-08,118.00,119.00,117.375,117.375,11400,0.260297
1965-10-07,118.75,118.75,118.00,118.00,9600,0.261683
1965-10-06,117.75,119.50,116.875,118.75,49000,0.263347
1965-10-05,115.75,117.875,115.50,117.75,22100,0.261129
1965-10-04,116.875,117.00,115.50,115.75,15200,0.256694
1965-10-01,117.00,117.50,116.625,116.875,40100,0.259188
1965-09-30,117.75,117.75,117.00,117.00,20900,0.259466
1965-09-29,117.50,119.25,114.625,117.875,49100,0.261406
1965-09-28,119.00,119.00,117.125,117.50,26000,0.260574
1965-09-27,115.125,120.25,115.125,119.875,32000,0.265841
1965-09-24,112.125,115.375,111.75,115.125,19500,0.255308
1965-09-23,113.875,115.00,112.00,112.125,2300,0.248655
1965-09-22,112.75,114.00,112.625,113.875,12100,0.252535
1965-09-21,113.25,114.25,112.25,112.75,16300,0.250041
1965-09-20,112.00,113.25,111.625,113.25,26900,0.251134
1965-09-17,112.00,112.00,110.25,112.00,18300,0.248363
1965-09-16,111.75,112.50,111.75,112.375,14200,0.249194
1965-09-15,110.75,111.75,110.25,111.00,17800,0.246145
1965-09-14,111.25,112.00,110.25,110.75,23200,0.245591
1965-09-13,109.50,111.50,109.25,111.25,24900,0.246699
1965-09-10,108.125,109.50,107.75,109.50,20000,0.242819
1965-09-09,108.625,109.375,108.125,108.125,17700,0.23977
1965-09-08,107.50,109.00,107.125,108.625,11900,0.240878
1965-09-07,107.75,108.125,107.125,107.50,15700,0.238384
1965-09-03,106.375,107.75,106.375,107.75,19800,0.238938
1965-09-02,104.25,106.00,104.25,105.50,13900,0.233949
1965-09-01,104.625,104.875,103.00,103.875,17700,0.230345
1965-08-31,106.00,106.625,103.75,104.625,29900,0.232008
1965-08-30,104.50,106.00,104.50,106.00,18100,0.235057
1965-08-27,105.00,105.00,103.75,104.25,11600,0.231177
1965-08-26,103.625,105.00,103.625,105.00,15200,0.23284
1965-08-25,101.875,103.875,101.875,103.125,10100,0.228682
1965-08-24,101.50,102.625,101.50,101.75,11500,0.225633
1965-08-23,101.50,101.50,100.875,101.25,9900,0.224524
1965-08-20,102.25,102.375,101.625,101.875,8400,0.22591
1965-08-19,103.00,103.625,102.125,102.25,10900,0.226742
1965-08-18,103.25,104.00,102.875,103.00,9900,0.228405
1965-08-17,102.875,103.75,102.875,103.25,9700,0.228959
1965-08-16,104.375,104.50,102.75,102.75,10800,0.22785
1965-08-13,104.875,105.125,104.25,104.375,13000,0.231454
1965-08-12,104.00,105.00,104.00,104.875,21100,0.232563
1965-08-11,102.875,103.75,102.875,103.75,15900,0.230068
1965-08-10,101.875,102.625,101.375,102.25,8400,0.226742
1965-08-09,103.50,103.75,101.875,101.875,10600,0.22591
1965-08-06,102.00,103.875,101.75,103.50,14300,0.229514
1965-08-05,102.50,102.625,101.375,102.00,11200,0.226187
1965-08-04,102.50,103.00,102.375,102.50,10600,0.227296
1965-08-03,100.625,102.50,100.375,102.50,17300,0.227296
1965-08-02,100.625,100.75,99.75,100.625,9500,0.223138
1965-07-30,100.375,100.75,99.75,100.625,9500,0.223138
1965-07-29,99.875,100.625,99.875,100.375,16400,0.222584
1965-07-28,97.625,99.75,97.50,99.50,15100,0.220644
1965-07-27,97.875,98.375,97.375,97.625,11700,0.216486
1965-07-26,98.50,98.75,97.625,97.875,10200,0.21704
1965-07-23,97.75,98.50,96.625,98.50,13500,0.218426
1965-07-22,96.875,98.00,96.875,97.75,10700,0.216763
1965-07-21,96.50,97.125,96.50,96.625,10100,0.214268
1965-07-20,97.50,97.50,96.25,96.375,12800,0.213714
1965-07-19,99.875,99.875,98.00,98.00,13700,0.217317
1965-07-16,99.875,99.875,99.25,99.875,8100,0.221475
1965-07-15,100.50,101.125,99.75,100.00,12900,0.221752
1965-07-14,99.25,100.50,99.25,100.50,11500,0.222861
1965-07-13,99.50,99.875,98.625,99.00,20400,0.219535
1965-07-12,101.00,101.375,99.50,99.50,15700,0.220644
1965-07-09,100.125,101.50,100.125,101.00,16900,0.22397
1965-07-08,98.625,100.25,98.125,100.00,16600,0.221752
1965-07-07,98.625,98.75,98.00,98.625,10500,0.218703
1965-07-06,98.25,98.75,97.75,98.625,11400,0.218703
1965-07-02,97.00,98.25,97.00,98.25,15700,0.217872
1965-07-01,95.875,96.75,95.75,96.75,17500,0.214545
1965-06-30,94.625,95.875,94.625,95.875,29500,0.212605
1965-06-29,91.625,93.75,91.625,93.75,50900,0.207893
1965-06-28,93.25,93.25,91.50,91.50,27700,0.202903
1965-06-25,94.875,94.875,93.625,93.875,19400,0.20817
1965-06-24,97.625,97.625,95.375,95.375,15400,0.211496
1965-06-23,97.625,98.375,97.625,97.625,12600,0.216486
1965-06-22,97.875,98.375,97.625,97.625,11100,0.216486
1965-06-21,97.00,97.875,96.625,97.875,15000,0.21704
1965-06-18,98.00,98.125,96.875,97.00,10500,0.2151
1965-06-17,97.25,98.00,97.25,98.00,13200,0.217317
1965-06-16,97.00,98.00,97.00,97.25,33500,0.215654
1965-06-15,95.625,96.50,93.75,96.25,40100,0.213437
1965-06-14,96.625,97.375,94.25,95.625,21600,0.212038
1965-06-11,96.375,97.50,96.375,96.625,14700,0.214255
1965-06-10,97.375,98.625,95.50,96.00,27800,0.212869
1965-06-09,99.00,99.00,97.375,97.375,27300,0.215918
1965-06-08,100.625,100.625,98.875,99.25,13300,0.220076
1965-06-07,100.50,101.25,99.375,101.125,18900,0.224234
1965-06-04,100.50,100.50,99.50,100.50,13100,0.222848
1965-06-03,101.375,101.75,100.125,100.625,10300,0.223125
1965-06-02,102.50,102.50,100.50,101.375,21600,0.224788
1965-06-01,103.375,103.875,102.50,102.75,10200,0.227837
1965-05-28,102.25,103.375,102.00,103.375,10900,0.229223
1965-05-27,102.00,102.375,101.25,102.25,9500,0.226728
1965-05-26,101.875,102.50,101.875,102.00,11600,0.226174
1965-05-25,101.25,102.375,101.25,101.75,13200,0.225619
1965-05-24,103.00,103.25,100.50,101.125,16500,0.224234
1965-05-21,103.00,103.375,102.625,103.00,9000,0.228391
1965-05-20,104.50,104.75,103.00,103.00,15400,0.228391
1965-05-19,104.625,104.875,104.25,104.50,11000,0.231717
1965-05-18,104.25,104.75,104.25,104.625,9100,0.231994
1965-05-17,106.00,106.125,104.25,104.25,11600,0.231163
1965-05-14,106.25,106.375,105.625,106.00,10200,0.235043
1965-05-13,106.125,106.75,106.125,106.25,10000,0.235598
1965-05-12,105.875,106.625,105.75,106.00,16300,0.235043
1965-05-11,105.75,105.875,105.25,105.875,6500,0.234766
1965-05-10,105.25,105.75,104.875,105.75,8400,0.234489
1965-05-07,105.875,105.875,105.00,105.25,16800,0.23338
1965-05-06,106.00,106.375,105.50,106.375,12500,0.235875
1965-05-05,105.75,106.625,105.625,106.00,15800,0.235043
1965-05-04,105.125,105.875,104.50,105.75,15900,0.234489
1965-05-03,104.625,105.375,104.625,105.125,18200,0.233103
1965-04-30,103.75,104.25,103.75,104.25,13100,0.231163
1965-04-29,101.875,103.875,101.875,103.75,14000,0.230054
1965-04-28,102.875,103.00,101.75,101.75,14800,0.225619
1965-04-27,102.75,103.25,102.625,102.875,11400,0.228114
1965-04-26,102.875,102.875,102.375,102.75,7500,0.227837
1965-04-23,103.00,103.125,102.50,102.875,8400,0.228114
1965-04-22,102.75,103.375,102.75,103.00,11200,0.228391
1965-04-21,102.25,102.75,102.125,102.625,7500,0.22756
1965-04-20,102.875,103.375,102.125,102.25,11700,0.226728
1965-04-19,103.00,103.875,102.875,102.875,11300,0.228114
1965-04-15,102.75,103.25,102.375,103.00,16200,0.228391
1965-04-14,102.50,103.00,102.50,102.75,11300,0.227837
1965-04-13,102.25,103.00,102.25,102.50,17300,0.227282
1965-04-12,102.625,102.75,101.625,102.125,9200,0.226451
1965-04-09,102.625,103.375,102.625,102.625,16200,0.22756
1965-04-08,101.00,102.50,101.00,102.375,18100,0.227005
1965-04-07,101.00,101.25,100.25,101.00,10400,0.223956
1965-04-06,100.25,101.00,100.25,101.00,11700,0.223956
1965-04-05,99.875,100.50,99.75,100.25,16400,0.222293
1965-04-02,100.00,100.25,99.625,99.875,15800,0.221462
1965-04-01,99.875,100.25,99.875,100.00,17600,0.221739
1965-03-31,99.25,99.50,98.50,99.50,14900,0.22063
1965-03-30,98.625,99.25,98.625,99.25,10700,0.220076
1965-03-29,100.00,101.00,98.25,98.625,19200,0.21869
1965-03-26,103.00,103.00,100.00,100.00,15800,0.221739
1965-03-25,103.875,104.00,102.50,103.00,13800,0.228391
1965-03-24,103.25,103.875,103.25,103.875,14400,0.230331
1965-03-23,102.375,103.00,102.375,102.875,13300,0.228114
1965-03-22,102.75,102.875,102.25,102.25,10800,0.226728
1965-03-19,102.75,102.75,102.375,102.75,12100,0.227837
1965-03-18,102.625,102.875,102.50,102.75,15900,0.227837
1965-03-17,102.625,103.25,102.625,102.625,15200,0.22756
1965-03-16,102.375,103.00,102.375,102.375,12700,0.227005
1965-03-15,102.50,104.375,102.125,102.25,21200,0.226728
1965-03-12,100.50,102.50,100.50,102.50,25000,0.227282
1965-03-11,99.375,100.50,99.375,100.375,26900,0.222571
1965-03-10,99.125,99.375,99.00,99.125,9000,0.219799
1965-03-09,99.25,99.25,98.75,99.125,10100,0.219799
1965-03-08,99.75,99.875,99.25,99.25,12300,0.220063
1965-03-05,99.50,99.75,98.875,99.75,13900,0.221172
1965-03-04,99.625,99.875,99.375,99.50,11600,0.220618
1965-03-03,100.125,100.375,99.625,99.625,12900,0.220895
1965-03-02,98.75,100.125,98.75,100.125,40100,0.222003
1965-03-01,99.875,99.875,98.50,98.50,18400,0.2184
1965-02-26,99.625,100.00,99.00,99.875,21800,0.221449
1965-02-25,98.00,99.625,98.00,99.625,28400,0.220895
1965-02-24,96.625,97.875,96.375,97.875,28600,0.217014
1965-02-23,96.75,97.125,96.25,96.625,20300,0.214243
1965-02-19,97.375,97.75,96.75,96.75,12100,0.21452
1965-02-18,96.50,97.875,96.50,97.375,16300,0.215906
1965-02-17,95.25,96.25,95.25,96.25,11800,0.213411
1965-02-16,95.875,95.875,94.625,95.00,12100,0.21064
1965-02-15,96.25,97.00,96.00,96.125,18300,0.213134
1965-02-12,96.00,96.875,95.625,96.25,18400,0.213411
1965-02-11,97.50,97.50,96.00,96.00,19800,0.212857
1965-02-10,98.875,99.375,97.625,97.625,23500,0.21646
1965-02-09,98.75,99.25,98.625,98.875,13400,0.219232
1965-02-08,98.625,98.875,97.375,98.75,26600,0.218955
1965-02-05,99.875,100.00,98.50,98.625,19400,0.218677
1965-02-04,99.75,100.50,99.50,99.875,43900,0.221449
1965-02-03,99.125,99.75,99.125,99.75,18600,0.221172
1965-02-02,99.125,99.125,98.375,99.00,12600,0.219509
1965-02-01,99.25,99.25,98.50,99.125,33000,0.219786
1965-01-29,98.875,99.625,98.875,99.375,22300,0.22034
1965-01-28,98.00,98.875,98.00,98.50,24800,0.2184
1965-01-27,97.375,97.75,97.375,97.75,19000,0.216737
1965-01-26,98.00,98.00,97.25,97.375,14700,0.215906
1965-01-25,97.875,98.25,97.875,98.125,13900,0.217569
1965-01-22,97.875,98.00,97.625,97.75,15400,0.216737
1965-01-21,97.00,97.875,96.75,97.875,22500,0.217014
1965-01-20,97.50,98.125,96.75,97.00,25900,0.215074
1965-01-19,97.00,97.625,97.00,97.50,11500,0.216183
1965-01-18,97.375,97.375,96.50,96.875,19600,0.214797
1965-01-15,98.00,98.00,97.375,97.625,16800,0.21646
1965-01-14,97.625,98.25,97.625,98.125,32700,0.217569
1965-01-13,95.875,97.50,95.875,97.25,26300,0.215629
1965-01-12,94.75,95.625,94.625,95.625,21000,0.212026
1965-01-11,94.375,94.875,94.375,94.75,18400,0.210086
1965-01-08,95.00,95.00,94.125,94.25,15800,0.208977
1965-01-07,93.375,95.00,93.375,95.00,34600,0.21064
1965-01-06,92.375,93.00,92.375,92.75,13100,0.205651
1965-01-05,91.50,92.375,91.50,92.25,12500,0.204542
1965-01-04,92.75,92.75,91.00,91.125,13100,0.202048
1964-12-31,91.00,93.25,91.00,93.25,31700,0.20676
1964-12-30,90.125,90.75,89.875,90.50,10300,0.200662
1964-12-29,90.50,90.50,90.00,90.125,9900,0.199831
1964-12-28,90.875,90.875,89.75,90.50,16200,0.200662
1964-12-24,91.75,91.75,90.625,91.00,12500,0.201771
1964-12-23,92.25,92.375,91.125,91.75,12100,0.203434
1964-12-22,92.00,92.50,91.875,92.25,15700,0.204542
1964-12-21,90.625,92.00,90.625,92.00,12100,0.203988
1964-12-18,90.00,91.25,90.00,90.625,13900,0.200939
1964-12-17,89.875,90.125,89.75,90.00,8600,0.199554
1964-12-16,89.875,90.375,89.625,89.875,19000,0.199276
1964-12-15,89.75,90.25,89.25,89.875,14300,0.199276
1964-12-14,90.625,91.00,89.50,89.75,16000,0.198999
1964-12-11,90.50,91.125,90.25,90.625,14100,0.200939
1964-12-10,91.875,91.875,90.25,90.50,13100,0.200662
1964-12-09,92.625,92.625,91.75,91.875,9400,0.203711
1964-12-08,92.75,93.00,92.25,92.625,15200,0.205374
1964-12-07,92.25,93.25,92.25,92.75,19100,0.205638
1964-12-04,91.50,92.50,91.375,92.125,13400,0.204253
1964-12-03,91.125,91.625,91.125,91.50,15000,0.202867
1964-12-02,90.75,91.50,90.75,91.00,24100,0.201758
1964-12-01,92.50,92.50,90.75,90.75,15600,0.201204
1964-11-30,93.375,93.625,91.875,92.625,21900,0.205361
1964-11-27,93.00,93.50,92.75,93.375,24200,0.207024
1964-11-25,92.125,93.00,92.125,93.00,26000,0.206193
1964-11-24,92.00,92.00,90.75,91.875,27200,0.203698
1964-11-23,91.00,92.125,90.50,92.00,30200,0.203975
1964-11-20,90.00,91.50,90.00,91.00,40800,0.201758
1964-11-19,89.625,90.00,89.375,90.00,28600,0.199541
1964-11-18,88.50,89.625,88.50,89.625,35100,0.19871
1964-11-17,88.25,88.25,87.75,88.00,9000,0.195107
1964-11-16,88.125,88.25,87.875,88.25,11400,0.195661
1964-11-13,88.375,88.375,88.00,88.125,11200,0.195384
1964-11-12,87.625,88.375,87.625,88.375,11300,0.195938
1964-11-11,87.50,87.75,87.25,87.625,6700,0.194276
1964-11-10,88.50,88.50,87.50,87.50,9900,0.193998
1964-11-09,88.50,88.875,88.375,88.625,11500,0.196493
1964-11-06,88.125,88.75,88.125,88.50,21000,0.196216
1964-11-05,87.50,88.125,87.50,88.125,10800,0.195384
1964-11-04,87.50,87.625,87.125,87.50,9900,0.193998
1964-11-02,87.50,87.75,87.25,87.50,11600,0.193998
1964-10-30,87.125,87.875,87.125,87.50,10400,0.193998
1964-10-29,87.75,88.00,87.00,87.00,7100,0.19289
1964-10-28,88.00,88.00,87.50,87.75,10200,0.194553
1964-10-27,88.375,88.75,88.00,88.00,9700,0.195107
1964-10-26,88.625,89.00,88.375,88.375,13900,0.195938
1964-10-23,88.50,88.625,88.00,88.625,9200,0.196493
1964-10-22,87.50,88.50,87.50,88.50,15500,0.196216
1964-10-21,87.625,87.875,87.375,87.50,8700,0.193998
1964-10-20,87.00,87.875,86.875,87.625,10500,0.194276
1964-10-19,86.625,87.125,86.625,87.00,13100,0.19289
1964-10-16,86.00,86.875,86.00,86.625,28800,0.192058
1964-10-15,86.875,87.125,84.375,85.875,22100,0.190396
1964-10-14,86.75,87.375,86.50,86.875,13600,0.192613
1964-10-13,87.00,87.375,86.75,86.75,11700,0.192336
1964-10-12,88.00,88.375,87.00,87.00,8500,0.19289
1964-10-09,89.375,89.875,87.75,88.00,16300,0.195107
1964-10-08,89.375,89.625,89.125,89.375,9700,0.198156
1964-10-07,89.375,89.50,89.125,89.375,14100,0.198156
1964-10-06,89.625,89.75,89.375,89.375,11200,0.198156
1964-10-05,89.50,90.00,89.25,89.625,23000,0.19871
1964-10-02,89.25,89.75,89.125,89.50,16000,0.198433
1964-10-01,89.375,89.75,89.25,89.25,19000,0.197878
1964-09-30,89.75,89.875,89.25,89.375,9800,0.198156
1964-09-29,89.50,89.875,89.375,89.75,14800,0.198987
1964-09-28,88.875,89.625,88.75,89.50,20100,0.198433
1964-09-25,88.75,89.00,88.50,88.875,15200,0.197047
1964-09-24,88.00,88.875,87.875,88.75,15700,0.19677
1964-09-23,87.375,88.00,87.375,88.00,11700,0.195107
1964-09-22,87.00,87.50,87.00,87.375,12700,0.193721
1964-09-21,87.00,87.625,87.00,87.00,11600,0.19289
1964-09-18,88.25,88.50,86.875,87.00,19300,0.19289
1964-09-17,87.875,88.375,87.875,88.25,14700,0.195661
1964-09-16,87.625,88.00,87.625,87.625,22000,0.194276
1964-09-15,88.00,88.00,87.625,87.625,15900,0.194276
1964-09-14,88.25,88.375,87.75,88.00,16200,0.195094
1964-09-11,87.75,88.50,87.75,88.25,20600,0.195649
1964-09-10,87.00,87.75,87.00,87.625,17900,0.194263
1964-09-09,87.125,87.375,86.50,87.00,18400,0.192877
1964-09-08,87.00,87.25,86.625,87.125,15600,0.193154
1964-09-04,86.875,87.375,86.625,87.00,19800,0.192877
1964-09-03,85.75,86.875,85.50,86.875,23200,0.1926
1964-09-02,85.00,85.75,83.50,85.75,21500,0.190106
1964-09-01,84.00,85.00,84.00,85.00,20800,0.188443
1964-08-31,84.125,84.125,83.625,84.00,12400,0.186226
1964-08-28,83.50,84.625,83.50,84.125,18300,0.186503
1964-08-27,82.00,83.25,82.00,83.25,9700,0.184564
1964-08-26,83.125,83.375,81.875,82.00,13300,0.181792
1964-08-25,83.375,83.625,83.125,83.125,13500,0.184287
1964-08-24,83.625,83.75,83.125,83.375,14300,0.184841
1964-08-21,83.625,83.875,83.375,83.625,18300,0.185395
1964-08-20,83.50,84.00,83.50,83.625,15600,0.185395
1964-08-19,82.875,83.75,82.375,83.50,26700,0.185118
1964-08-18,82.00,82.875,81.75,82.875,16300,0.183732
1964-08-17,81.625,82.00,81.50,82.00,18500,0.181792
1964-08-14,82.125,82.625,81.625,81.625,17200,0.180961
1964-08-13,81.75,82.625,81.75,82.125,29600,0.18207
1964-08-12,81.125,81.625,81.00,81.50,16300,0.180684
1964-08-11,81.75,82.125,81.125,81.125,15400,0.179853
1964-08-10,82.75,83.125,81.375,81.75,18600,0.181238
1964-08-07,82.00,82.875,81.875,82.75,16400,0.183455
1964-08-06,82.875,83.25,82.00,82.00,16700,0.181792
1964-08-05,83.00,83.00,81.75,82.875,24100,0.183732
1964-08-04,83.50,83.75,82.75,83.00,18500,0.184009
1964-08-03,83.375,83.875,83.25,83.50,14100,0.185118
1964-07-31,83.50,84.00,83.375,83.375,14700,0.184841
1964-07-30,83.125,83.75,82.75,83.50,16600,0.185118
1964-07-29,82.375,83.875,82.375,83.125,23400,0.184287
1964-07-28,82.875,82.875,81.875,82.375,16900,0.182624
1964-07-27,84.75,85.125,82.75,82.875,22200,0.183732
1964-07-24,84.625,85.25,84.625,84.75,11800,0.187889
1964-07-23,85.625,85.75,84.625,84.625,13500,0.187612
1964-07-22,85.00,85.75,84.875,85.625,45300,0.189829
1964-07-21,85.00,85.125,84.625,85.00,23400,0.188443
1964-07-20,85.25,85.375,85.00,85.00,16900,0.188443
1964-07-17,84.00,85.25,83.875,85.25,49100,0.188998
1964-07-16,83.625,84.25,83.125,84.00,19900,0.186226
1964-07-15,83.00,83.625,82.75,83.625,13900,0.185395
1964-07-14,83.00,83.25,82.875,83.00,12300,0.184009
1964-07-13,82.125,83.25,82.125,83.00,33000,0.184009
1964-07-10,82.00,82.125,81.75,81.875,25300,0.181515
1964-07-09,81.375,82.375,81.25,82.00,19000,0.181792
1964-07-08,82.25,82.50,81.25,81.375,15600,0.180407
1964-07-07,82.625,83.00,82.25,82.25,21700,0.182347
1964-07-06,82.125,82.875,81.875,82.625,22900,0.183178
1964-07-02,80.875,82.50,80.875,82.125,28500,0.18207
1964-07-01,79.875,80.75,79.875,80.75,27800,0.179021
1964-06-30,79.625,80.125,79.625,79.75,18200,0.176804
1964-06-29,79.25,79.75,79.25,79.50,19200,0.17625
1964-06-26,79.25,79.25,78.75,79.00,19600,0.175141
1964-06-25,79.25,79.375,78.75,79.25,18800,0.175696
1964-06-24,79.75,79.875,79.25,79.25,21300,0.175696
1964-06-23,79.875,80.125,79.75,79.75,14100,0.176804
1964-06-22,79.875,80.125,79.75,79.875,20800,0.177081
1964-06-19,79.875,80.125,79.875,79.875,13900,0.177081
1964-06-18,80.125,80.25,79.875,79.875,13400,0.177081
1964-06-17,79.625,80.125,79.625,80.125,20100,0.177636
1964-06-16,80.125,80.125,79.125,79.25,17000,0.175696
1964-06-15,80.00,80.375,80.00,80.375,22700,0.178177
1964-06-12,80.375,80.50,80.00,80.00,18500,0.177346
1964-06-11,79.375,80.50,79.25,80.375,27100,0.178177
1964-06-10,79.375,79.625,79.125,79.375,15200,0.17596
1964-06-09,79.50,79.625,79.00,79.375,20800,0.17596
1964-06-08,79.50,79.875,79.375,79.50,10800,0.176237
1964-06-05,79.125,79.875,78.875,79.50,23900,0.176237
1964-06-04,80.125,80.125,79.125,79.125,24900,0.175406
1964-06-03,80.375,80.625,80.00,80.125,20300,0.177623
1964-06-02,81.125,81.125,80.25,80.375,18500,0.178177
1964-06-01,81.00,81.125,80.625,81.125,16100,0.17984
1964-05-28,81.125,81.25,80.625,81.00,15000,0.179563
1964-05-27,81.125,81.375,80.50,81.125,20800,0.17984
1964-05-26,82.25,82.375,81.125,81.125,13900,0.17984
1964-05-25,82.625,82.625,82.25,82.25,12400,0.182334
1964-05-22,82.75,82.875,82.50,82.75,11200,0.183442
1964-05-21,82.625,82.875,81.625,82.75,25400,0.183442
1964-05-20,82.25,83.00,82.00,82.625,21400,0.183165
1964-05-19,83.75,83.75,82.125,82.25,17000,0.182334
1964-05-18,83.50,84.375,83.50,83.875,21400,0.185936
1964-05-15,83.375,83.75,82.875,83.50,19700,0.185105
1964-05-14,81.875,83.375,81.875,83.375,29000,0.184828
1964-05-13,80.75,82.125,80.75,81.75,26500,0.181225
1964-05-12,82.625,82.875,80.625,80.625,23000,0.178731
1964-05-11,82.875,83.00,82.375,82.625,17900,0.183165
1964-05-08,83.125,83.125,82.50,82.875,14000,0.183719
1964-05-07,82.625,83.25,82.125,83.125,14100,0.184273
1964-05-06,82.50,83.00,82.25,82.625,13700,0.183165
1964-05-05,83.125,83.125,81.875,82.50,16200,0.182888
1964-05-04,83.25,83.375,82.75,83.25,18200,0.18455
1964-05-01,82.50,83.375,82.50,83.25,17400,0.18455
1964-04-30,83.25,83.25,82.25,82.375,32200,0.182611
1964-04-29,84.125,84.375,83.125,83.375,25400,0.184828
1964-04-28,83.125,84.375,83.125,84.125,18400,0.18649
1964-04-27,84.75,84.75,83.00,83.125,29500,0.184273
1964-04-24,85.625,85.625,84.625,84.875,15700,0.188153
1964-04-23,86.00,86.25,85.625,85.75,9800,0.190093
1964-04-22,86.00,86.00,85.625,86.00,10000,0.190647
1964-04-21,86.375,86.75,86.25,86.25,22500,0.191201
1964-04-20,86.25,86.625,86.25,86.375,14900,0.191478
1964-04-17,85.75,86.50,85.75,86.125,18400,0.190924
1964-04-16,85.75,86.125,85.50,85.625,14700,0.189815
1964-04-15,85.75,86.00,85.25,85.75,14800,0.190093
1964-04-14,86.00,86.25,85.50,85.75,8300,0.190093
1964-04-13,86.50,87.00,86.00,86.00,13700,0.190647
1964-04-10,87.00,87.25,86.50,86.50,10400,0.191755
1964-04-09,87.375,87.50,87.00,87.00,10300,0.192864
1964-04-08,87.25,87.75,87.00,87.375,9000,0.193695
1964-04-07,88.25,88.375,87.25,87.25,11300,0.193418
1964-04-06,88.625,88.75,88.00,88.25,8600,0.195635
1964-04-03,88.00,88.75,87.875,88.625,10900,0.196466
1964-04-02,88.625,88.875,87.75,88.00,9000,0.19508
1964-04-01,87.375,89.125,87.375,88.625,13900,0.196466
1964-03-31,86.75,87.50,86.75,87.25,14400,0.193418
1964-03-30,86.625,87.125,86.625,86.75,13000,0.192309
1964-03-26,85.50,87.00,85.50,86.625,15300,0.192032
1964-03-25,85.875,86.00,84.75,85.25,18600,0.188984
1964-03-24,86.625,86.625,85.75,85.875,16900,0.19037
1964-03-23,87.50,87.875,86.00,86.625,19600,0.192032
1964-03-20,88.50,88.875,87.25,87.50,16000,0.193972
1964-03-19,89.125,89.125,88.125,88.50,17600,0.196189
1964-03-18,90.25,90.25,88.875,89.125,15400,0.197574
1964-03-17,89.75,90.50,89.75,90.25,23800,0.200068
1964-03-16,89.625,90.125,89.625,89.625,13800,0.198683
1964-03-13,90.00,91.125,89.625,89.625,15600,0.198683
1964-03-12,90.25,90.625,90.00,90.00,25600,0.199514
1964-03-11,89.375,90.625,89.375,90.25,68400,0.200068
1964-03-10,87.50,88.875,87.125,88.875,46200,0.19702
1964-03-09,87.00,87.625,86.50,87.50,22800,0.193959
1964-03-06,86.875,87.50,86.375,87.00,23400,0.192851
1964-03-05,87.25,87.25,86.625,86.875,11900,0.192574
1964-03-04,86.875,87.625,86.875,87.25,13100,0.193405
1964-03-03,86.375,87.125,86.375,86.75,14900,0.192297
1964-03-02,85.875,86.50,85.875,86.125,12100,0.190911
1964-02-28,85.875,85.875,85.375,85.625,11100,0.189803
1964-02-27,85.75,86.375,85.625,85.875,10900,0.190357
1964-02-26,85.25,86.00,85.125,85.75,12500,0.19008
1964-02-25,85.50,85.50,84.50,85.25,26200,0.188972
1964-02-24,87.50,87.875,85.75,85.75,18300,0.19008
1964-02-20,87.375,87.75,87.25,87.50,9800,0.193959
1964-02-19,87.50,88.00,87.25,87.375,13300,0.193682
1964-02-18,87.875,88.00,87.25,87.50,15100,0.193959
1964-02-17,88.625,88.625,87.875,87.875,13600,0.194791
1964-02-14,88.875,88.875,88.50,88.875,12100,0.197007
1964-02-13,89.625,89.625,88.75,89.25,14600,0.197838
1964-02-12,88.75,89.75,88.75,89.625,19700,0.19867
1964-02-11,87.875,88.75,87.875,88.625,15600,0.196453
1964-02-10,88.00,88.25,87.625,87.625,11500,0.194236
1964-02-07,87.875,88.00,87.625,88.00,13500,0.195068
1964-02-06,87.875,88.00,87.625,87.875,11900,0.194791
1964-02-05,88.25,88.25,87.50,87.875,11900,0.194791
1964-02-04,88.75,88.875,88.125,88.50,10900,0.196176
1964-02-03,88.00,89.00,88.00,88.75,27900,0.19673
1964-01-31,86.875,88.00,86.625,87.875,20500,0.194791
1964-01-30,86.00,87.00,85.875,86.875,17700,0.192574
1964-01-29,85.75,86.25,85.75,86.00,12400,0.190634
1964-01-28,86.125,86.125,85.75,85.75,13500,0.19008
1964-01-27,85.625,86.25,85.625,86.125,14600,0.190911
1964-01-24,85.75,85.875,85.50,85.625,9300,0.189803
1964-01-23,85.00,85.75,85.00,85.75,17400,0.19008
1964-01-22,85.125,86.375,85.00,85.00,14900,0.188418
1964-01-21,84.75,85.50,84.50,85.125,8100,0.188695
1964-01-20,85.125,85.375,84.625,84.75,10000,0.187863
1964-01-17,84.875,85.25,84.50,85.125,12900,0.188695
1964-01-16,85.375,85.625,84.75,84.875,12000,0.18814
1964-01-15,85.375,86.00,85.125,85.375,10700,0.189249
1964-01-14,85.125,85.75,84.75,85.375,14100,0.189249
1964-01-13,86.50,86.50,85.125,85.125,15200,0.188695
1964-01-10,87.125,87.25,86.00,86.875,11100,0.192574
1964-01-09,87.25,87.25,86.375,87.125,11000,0.193128
1964-01-08,86.50,87.375,86.125,87.375,13800,0.193682
