Date,Open,High,Low,Close,Volume,Adj Close
1991-05-16,37.125,37.125,36.875,37.00,640800,4.487905
1991-05-15,37.00,37.125,36.625,36.75,1976800,4.457582
1991-05-14,37.25,37.25,37.00,37.00,1722000,4.487905
1991-05-13,37.125,37.25,37.00,37.25,1193600,4.518229
1991-05-10,37.25,37.375,37.00,37.125,2017200,4.503067
1991-05-09,37.25,37.25,37.00,37.00,1238000,4.487905
1991-05-08,37.00,37.25,37.00,37.25,1347200,4.518229
1991-05-07,36.75,37.25,36.75,37.00,1976000,4.487905
1991-05-06,37.125,37.125,36.625,36.75,858000,4.457582
1991-05-03,37.25,37.25,36.75,37.00,11040400,4.487905
1991-05-02,37.25,37.375,37.00,37.25,985200,4.518229
1991-05-01,36.75,37.375,36.50,37.125,497200,4.503067
1991-04-30,36.875,37.75,36.50,36.875,776800,4.472743
1991-04-29,37.125,37.25,36.875,37.00,721200,4.487905
1991-04-26,37.00,37.375,37.00,37.00,355600,4.487905
1991-04-25,37.00,38.00,36.75,37.25,544000,4.518229
1991-04-24,36.625,37.625,36.625,37.375,1028800,4.533391
1991-04-23,37.00,37.125,36.25,36.875,1157600,4.472743
1991-04-22,39.25,39.375,37.00,37.00,2136000,4.487905
1991-04-19,39.625,39.875,39.375,39.375,1030400,4.77598
1991-04-18,39.25,40.375,39.125,40.125,1605600,4.866951
1991-04-17,37.50,39.00,37.375,39.00,1953600,4.730495
1991-04-16,37.00,37.375,36.375,37.25,1023200,4.518229
1991-04-15,36.50,37.00,35.625,36.75,861200,4.457582
1991-04-12,36.50,36.875,36.25,36.75,937600,4.457582
1991-04-11,34.75,35.875,34.75,35.875,587200,4.351449
1991-04-10,35.25,35.25,34.625,34.625,451600,4.19983
1991-04-09,35.375,35.50,34.875,35.125,600800,4.260478
1991-04-08,36.625,36.75,35.625,35.75,813600,4.336287
1991-04-05,37.00,37.50,36.50,36.75,1137200,4.457582
1991-04-04,36.25,36.875,36.125,36.75,873200,4.457582
1991-04-03,35.25,37.00,35.125,36.125,1403600,4.381772
1991-04-02,34.50,35.25,34.375,35.25,754800,4.275639
1991-04-01,34.375,34.625,34.25,34.625,712400,4.19983
1991-03-28,34.50,34.75,34.375,34.625,1393200,4.19983
1991-03-27,35.375,35.50,34.625,34.75,3051600,4.214992
1991-03-26,32.375,34.25,32.125,33.75,2969600,4.093697
1991-03-25,29.625,31.75,29.625,31.375,1469600,3.805622
1991-03-22,29.375,29.625,29.125,29.50,2001200,3.578195
1991-03-21,29.75,30.125,29.75,29.75,1405200,3.608518
1991-03-20,29.625,30.00,29.375,29.75,1009200,3.608518
1991-03-19,30.50,30.875,30.125,30.125,445600,3.654004
1991-03-18,31.25,31.375,30.75,31.00,759200,3.760137
1991-03-15,31.25,31.375,30.625,31.375,1673600,3.805622
1991-03-14,31.50,32.25,31.375,31.50,2176400,3.820784
1991-03-13,29.875,30.75,29.875,30.75,795200,3.729813
1991-03-12,30.00,30.375,30.00,30.125,738000,3.654004
1991-03-11,30.25,30.25,30.00,30.125,1572400,3.654004
1991-03-08,30.125,30.25,29.875,30.00,1204000,3.638842
1991-03-07,31.125,31.375,30.125,30.25,5932000,3.669166
1991-03-06,31.625,31.875,31.00,31.375,1831600,3.805622
1991-03-05,30.25,31.50,30.125,31.375,4264800,3.805622
1991-03-04,30.50,30.625,30.125,30.25,2053200,3.669166
1991-03-01,29.375,30.50,28.875,30.375,2846400,3.639449
1991-02-28,29.625,29.75,29.25,29.25,893200,3.504654
1991-02-27,29.625,29.625,29.375,29.50,1263200,3.534609
1991-02-26,30.25,30.375,29.125,29.375,639200,3.519631
1991-02-25,30.625,31.00,30.125,30.375,597200,3.639449
1991-02-22,29.50,30.50,29.375,30.00,1033600,3.594517
1991-02-21,30.125,30.75,29.00,29.375,1120800,3.519631
1991-02-20,31.00,31.25,30.375,30.375,1082000,3.639449
1991-02-19,31.875,32.25,31.625,31.75,953600,3.804197
1991-02-15,31.625,32.50,31.625,32.375,1836000,3.879083
1991-02-14,32.625,32.875,31.50,31.50,977200,3.774243
1991-02-13,32.50,33.375,32.50,32.875,1311200,3.938992
1991-02-12,32.00,33.00,31.50,32.625,2099600,3.909038
1991-02-11,30.625,32.50,30.50,32.50,1005200,3.89406
1991-02-08,30.50,30.875,29.875,30.75,979200,3.68438
1991-02-07,31.25,32.00,30.375,30.75,1718800,3.68438
1991-02-06,31.25,31.875,31.125,31.875,1765200,3.819175
1991-02-05,30.875,32.125,30.75,31.75,3449200,3.804197
1991-02-04,28.25,31.00,28.125,30.625,3479200,3.669403
1991-02-01,28.25,28.875,27.625,28.25,1544400,3.384837
1991-01-31,28.50,28.625,27.625,28.125,856400,3.36986
1991-01-30,28.00,28.625,27.75,28.625,721200,3.429769
1991-01-29,28.875,29.00,28.00,28.125,739600,3.36986
1991-01-28,28.50,29.125,28.125,29.00,1033600,3.4747
1991-01-25,28.00,29.00,28.00,28.125,2222800,3.36986
1991-01-24,26.25,27.75,26.25,27.625,1513200,3.309951
1991-01-23,26.00,26.375,25.75,26.00,886400,3.115248
1991-01-22,26.00,26.50,25.75,26.125,1608800,3.130225
1991-01-21,24.00,25.75,24.00,25.50,1647600,3.05534
1991-01-18,23.00,24.375,23.00,24.375,1739600,2.920545
1991-01-17,23.375,24.00,23.125,23.50,1698000,2.815705
1991-01-16,22.25,22.75,22.25,22.375,460400,2.680911
1991-01-15,22.00,22.50,21.875,22.25,851200,2.665934
1991-01-14,21.50,22.125,21.50,22.00,786000,2.635979
1991-01-11,21.875,22.125,21.75,22.00,850400,2.635979
1991-01-10,22.25,22.375,21.50,21.75,799600,2.606025
1991-01-09,22.75,23.25,22.00,22.00,1230000,2.635979
1991-01-08,23.125,23.25,22.375,22.50,1020800,2.695888
1991-01-07,23.375,23.75,23.25,23.25,1163600,2.785751
1991-01-04,23.25,23.625,23.125,23.625,1108800,2.830682
1991-01-03,23.50,23.50,22.75,23.00,1118000,2.755797
1991-01-02,23.00,23.625,22.875,23.25,628000,2.785751
1990-12-31,23.25,23.25,22.75,22.875,773600,2.740819
1990-12-28,23.50,23.625,22.875,23.25,1221200,2.785751
1990-12-27,25.00,25.00,23.875,23.875,894400,2.860637
1990-12-26,25.00,25.25,24.75,25.00,350800,2.995431
1990-12-24,25.00,25.25,24.625,25.00,369200,2.995431
1990-12-21,25.75,25.75,25.00,25.375,2007600,3.040363
1990-12-20,24.375,25.875,24.375,25.625,1745200,3.070317
1990-12-19,24.00,25.25,23.875,24.875,2169200,2.980454
1990-12-18,22.625,24.00,22.625,24.00,1262800,2.875614
1990-12-17,23.00,23.00,22.50,22.75,1016800,2.725842
1990-12-14,23.50,23.50,22.75,23.25,1114000,2.785751
1990-12-13,23.875,24.00,23.375,23.50,1032400,2.815705
1990-12-12,24.00,24.00,23.00,23.75,1290000,2.845659
1990-12-11,24.625,25.00,24.00,24.125,958000,2.890591
1990-12-10,24.00,25.125,23.875,24.75,1666000,2.965477
1990-12-07,24.75,25.00,24.375,24.375,4678800,2.920545
1990-12-06,27.25,27.50,25.00,25.375,4795200,3.040363
1990-12-05,25.25,27.25,25.25,26.50,4508400,3.175157
1990-12-04,24.00,25.25,24.00,25.00,4621200,2.995431
1990-12-03,23.875,24.375,23.625,23.875,1527200,2.860637
1990-11-30,23.50,24.25,23.00,24.00,5405600,2.831281
1990-11-29,25.00,25.00,23.50,23.875,1826400,2.816535
1990-11-28,25.75,25.75,25.00,25.00,2738400,2.949251
1990-11-27,24.00,26.00,23.625,25.75,2877200,3.037729
1990-11-26,23.00,24.125,22.125,24.00,2443200,2.831281
1990-11-23,24.00,24.00,23.125,23.125,706000,2.728058
1990-11-21,25.00,25.00,24.00,24.00,4176400,2.831281
1990-11-20,24.875,25.00,24.00,25.00,4211600,2.949251
1990-11-19,24.75,25.00,24.625,25.00,2621200,2.949251
1990-11-16,23.375,24.50,23.375,24.50,3804800,2.890266
1990-11-15,23.50,23.875,22.875,23.25,5232400,2.742804
1990-11-14,23.75,25.125,23.75,24.375,4362800,2.87552
1990-11-13,23.00,24.00,23.00,23.875,2712400,2.816535
1990-11-12,21.875,23.375,21.875,23.25,2514800,2.742804
1990-11-09,21.375,21.875,21.00,21.75,1703600,2.565849
1990-11-08,20.50,21.75,20.25,21.375,2367200,2.52161
1990-11-07,20.125,20.875,20.00,20.50,1942800,2.418386
1990-11-06,20.25,20.375,19.875,20.125,1480400,2.374147
1990-11-05,19.625,20.75,19.625,20.375,1321600,2.40364
1990-11-02,18.625,20.00,18.625,19.875,3064800,2.344655
1990-11-01,17.375,18.50,17.25,18.50,1734000,2.182446
1990-10-31,17.125,18.00,17.125,17.25,2020400,2.034983
1990-10-30,17.125,17.50,16.875,17.00,3441600,2.005491
1990-10-29,18.00,18.125,17.125,17.25,2582000,2.034983
1990-10-26,18.75,18.875,17.75,17.875,1885200,2.108715
1990-10-25,19.125,19.25,18.875,18.875,1388000,2.226685
1990-10-24,18.75,19.25,18.50,19.125,1552800,2.256177
1990-10-23,19.375,19.375,18.75,18.875,1519600,2.226685
1990-10-22,19.25,19.50,18.875,19.50,1798800,2.300416
1990-10-19,19.75,19.875,18.875,19.125,2868800,2.256177
1990-10-18,20.00,20.25,18.75,19.50,6161200,2.300416
1990-10-17,21.00,21.00,20.00,20.375,3794400,2.40364
1990-10-16,21.00,21.50,21.00,21.125,1542400,2.492117
1990-10-15,19.625,21.50,19.375,21.25,2034000,2.506864
1990-10-12,19.00,19.25,18.50,19.25,1468400,2.270924
1990-10-11,19.50,19.625,18.75,18.75,1985600,2.211939
1990-10-10,20.25,20.625,19.50,19.50,1186800,2.300416
1990-10-09,20.625,20.75,20.125,20.125,970800,2.374147
1990-10-08,20.75,21.00,20.00,20.75,1024800,2.447879
1990-10-05,20.625,21.375,20.375,20.75,1584800,2.447879
1990-10-04,21.00,21.00,20.50,20.875,1162000,2.462625
1990-10-03,21.875,21.875,20.625,21.00,3240000,2.477371
1990-10-02,22.125,22.50,21.75,21.875,1539200,2.580595
1990-10-01,22.00,22.00,21.625,21.75,1681600,2.565849
1990-09-28,20.00,21.50,19.50,21.375,4052800,2.52161
1990-09-27,18.00,20.25,18.00,20.125,6604800,2.374147
1990-09-26,25.375,25.375,23.25,23.25,1388400,2.742804
1990-09-25,25.25,25.375,25.00,25.375,1468400,2.99349
1990-09-24,26.125,26.25,25.25,25.375,2034800,2.99349
1990-09-21,26.50,26.625,26.00,26.375,1830400,3.11146
1990-09-20,27.00,27.00,25.75,26.00,1636000,3.067221
1990-09-19,28.125,28.25,27.00,27.25,1919200,3.214684
1990-09-18,29.25,29.375,27.75,28.00,1678000,3.303162
1990-09-17,29.375,29.75,29.25,29.25,537600,3.450624
1990-09-14,30.125,30.625,29.25,29.625,1543600,3.494863
1990-09-13,31.875,31.875,30.375,30.50,1995200,3.598087
1990-09-12,32.125,32.25,31.50,31.875,1052000,3.760296
1990-09-11,32.50,32.50,32.25,32.375,523200,3.819281
1990-09-10,33.00,33.125,32.50,32.625,526800,3.848773
1990-09-07,32.875,33.125,32.75,32.875,2466000,3.878266
1990-09-06,32.875,33.125,32.75,32.875,811200,3.878266
1990-09-05,32.625,32.875,32.375,32.875,440000,3.878266
1990-09-04,32.875,33.125,32.50,32.50,887600,3.834027
1990-08-31,32.50,32.75,32.25,32.625,502400,3.848773
1990-08-30,33.50,33.75,32.75,32.875,506800,3.836976
1990-08-29,32.875,33.75,32.875,33.25,310400,3.880744
1990-08-28,32.625,33.50,32.50,32.875,399200,3.836976
1990-08-27,32.50,33.00,32.50,32.875,438400,3.836976
1990-08-24,31.25,31.75,31.25,31.50,894400,3.676494
1990-08-23,31.00,31.50,30.00,31.125,1237600,3.632727
1990-08-22,34.00,34.125,31.75,31.875,1239200,3.720262
1990-08-21,34.375,34.375,33.375,33.75,958400,3.939101
1990-08-20,34.00,34.75,33.875,34.50,679600,4.026637
1990-08-17,34.00,34.00,33.00,33.875,572800,3.95369
1990-08-16,34.375,34.375,34.00,34.00,1036000,3.96828
1990-08-15,34.25,34.625,34.25,34.50,604400,4.026637
1990-08-14,34.25,34.375,34.00,34.125,576400,3.982869
1990-08-13,33.625,34.625,33.50,34.375,431600,4.012047
1990-08-10,34.00,34.375,33.875,33.875,782400,3.95369
1990-08-09,33.875,34.125,33.25,34.125,748000,3.982869
1990-08-08,34.125,34.25,33.625,33.875,815600,3.95369
1990-08-07,33.00,34.25,32.75,34.00,2211600,3.96828
1990-08-06,32.50,33.00,31.50,32.50,2488800,3.793208
1990-08-03,34.625,34.625,33.125,33.875,1576000,3.95369
1990-08-02,35.125,35.50,34.25,34.625,792000,4.041226
1990-08-01,35.625,35.625,33.50,34.875,1346000,4.070404
1990-07-31,35.625,36.125,35.625,35.875,559600,4.187119
1990-07-30,36.00,36.00,35.50,35.75,347200,4.172529
1990-07-27,35.75,36.125,35.625,36.125,911200,4.216297
1990-07-26,36.375,36.50,35.875,36.125,1413200,4.216297
1990-07-25,36.00,36.25,35.75,36.25,1638400,4.230886
1990-07-24,36.25,36.25,35.50,36.00,542400,4.201708
1990-07-23,36.625,36.75,35.625,36.25,923600,4.230886
1990-07-20,37.125,37.375,36.75,36.75,667200,4.289243
1990-07-19,37.375,37.50,37.00,37.125,1326400,4.333011
1990-07-18,37.875,37.875,37.00,37.50,1720400,4.376779
1990-07-17,37.50,38.50,37.375,37.875,1907200,4.420547
1990-07-16,34.75,37.00,34.75,36.50,1484400,4.260065
1990-07-13,34.50,34.875,34.25,34.75,1510400,4.055815
1990-07-12,34.875,34.875,33.625,34.375,2015600,4.012047
1990-07-11,34.75,35.00,34.00,34.625,2616400,4.041226
1990-07-10,35.875,35.875,34.625,34.875,1042400,4.070404
1990-07-09,37.00,37.00,35.875,36.00,1019200,4.201708
1990-07-06,35.75,37.00,35.625,37.00,626800,4.318422
1990-07-05,36.00,36.00,35.25,35.625,1280000,4.15794
1990-07-03,37.125,37.125,36.50,36.50,922800,4.260065
1990-07-02,37.50,37.625,37.00,37.125,386800,4.333011
1990-06-29,37.375,37.625,37.125,37.50,916400,4.376779
1990-06-28,37.125,37.50,37.125,37.375,1091600,4.36219
1990-06-27,36.75,37.375,36.75,37.00,557600,4.318422
1990-06-26,37.75,37.875,36.50,36.50,1072800,4.260065
1990-06-25,37.625,37.875,37.625,37.75,626400,4.405957
1990-06-22,38.125,38.25,37.625,37.75,1153600,4.405957
1990-06-21,37.625,38.625,37.625,38.375,1152800,4.478904
1990-06-20,38.25,38.375,37.00,37.625,782800,4.391368
1990-06-19,38.50,39.125,38.125,38.25,1215200,4.464315
1990-06-18,39.125,39.375,38.125,38.375,1094000,4.478904
1990-06-15,37.875,39.375,37.00,39.25,2229600,4.581029
1990-06-14,39.25,39.50,37.625,37.75,2285200,4.405957
1990-06-13,41.50,41.625,39.875,40.375,1222400,4.712332
1990-06-12,41.25,41.625,41.125,41.50,866800,4.843635
1990-06-11,41.00,41.375,40.875,41.375,1185200,4.829046
1990-06-08,40.75,41.375,40.625,41.375,701200,4.829046
1990-06-07,43.00,43.00,41.00,41.00,1609600,4.785278
1990-06-06,43.75,44.25,43.25,43.25,2442400,5.047885
1990-06-05,42.75,43.75,42.625,43.50,1918400,5.077064
1990-06-04,39.875,42.25,39.75,42.00,1788000,4.901992
1990-06-01,39.00,39.875,38.75,39.875,3808000,4.653975
1990-05-31,37.75,39.375,37.75,38.75,1388000,4.522672
1990-05-30,37.375,38.00,37.25,37.75,2757200,4.405957
1990-05-29,37.25,37.375,37.125,37.25,852400,4.3476
1990-05-25,37.50,37.50,36.75,37.00,2882000,4.318422
1990-05-24,38.875,38.875,37.75,37.875,515600,4.379697
1990-05-23,38.50,38.875,38.375,38.75,622400,4.480878
1990-05-22,39.375,39.625,38.625,38.625,1893200,4.466423
1990-05-21,39.125,39.75,39.00,39.375,804000,4.55315
1990-05-18,39.625,39.625,38.75,39.25,592000,4.538696
1990-05-17,39.50,40.00,39.00,39.50,1471600,4.567605
1990-05-16,39.50,39.625,39.125,39.375,356800,4.55315
1990-05-15,39.50,39.75,39.375,39.625,522400,4.582059
1990-05-14,39.50,40.25,39.375,39.50,1138400,4.567605
1990-05-11,38.875,39.625,38.75,39.375,4104800,4.55315
1990-05-10,38.50,38.875,38.375,38.625,2725600,4.466423
1990-05-09,39.00,39.00,38.50,38.75,1158800,4.480878
1990-05-08,39.50,39.50,38.75,39.00,891200,4.509787
1990-05-07,39.50,40.00,39.50,39.75,950800,4.596513
1990-05-04,40.00,40.25,39.25,39.50,1494000,4.567605
1990-05-03,39.25,40.25,39.25,40.00,1844800,4.625422
1990-05-02,38.75,39.25,38.625,39.25,1543600,4.538696
1990-05-01,38.00,39.25,38.00,38.875,1420000,4.495332
1990-04-30,37.375,38.125,37.25,38.00,1665200,4.394151
1990-04-27,37.125,37.375,37.00,37.25,581600,4.307425
1990-04-26,36.50,37.00,36.50,36.875,1223600,4.264061
1990-04-25,36.875,37.00,36.00,36.50,1064800,4.220698
1990-04-24,37.00,37.625,36.75,37.00,728000,4.278516
1990-04-23,37.125,37.125,36.75,37.00,754400,4.278516
1990-04-20,37.25,37.50,37.125,37.125,359600,4.29297
1990-04-19,37.25,37.625,37.125,37.25,915200,4.307425
1990-04-18,37.125,37.75,37.125,37.375,1252400,4.321879
1990-04-17,36.875,38.50,36.75,37.375,2101600,4.321879
1990-04-16,37.625,37.875,37.00,37.00,914400,4.278516
1990-04-12,37.875,38.00,37.625,37.625,842000,4.350788
1990-04-11,38.00,38.125,37.625,37.75,942000,4.365242
1990-04-10,36.50,37.75,36.375,37.625,3070000,4.350788
1990-04-09,35.375,36.25,35.375,36.125,1013200,4.177335
1990-04-06,35.75,36.00,33.875,35.375,3821200,4.090608
1990-04-05,37.625,37.625,36.125,36.125,1321200,4.177335
1990-04-04,37.00,38.125,37.00,37.75,1815200,4.365242
1990-04-03,38.25,38.75,38.25,38.50,751600,4.451969
1990-04-02,38.50,38.625,37.875,38.25,1032800,4.42306
1990-03-30,39.125,39.125,38.25,38.75,697600,4.480878
1990-03-29,39.375,39.50,39.00,39.125,527600,4.524241
1990-03-28,39.75,39.875,39.375,39.50,495200,4.567605
1990-03-27,39.625,39.875,39.25,39.75,834800,4.596513
1990-03-26,38.75,39.75,38.75,39.625,669600,4.582059
1990-03-23,38.00,39.00,37.875,38.75,2236000,4.480878
1990-03-22,39.00,39.375,38.50,38.50,2560800,4.451969
1990-03-21,39.875,40.25,37.875,39.75,862000,4.596513
1990-03-20,40.00,40.25,39.75,39.875,1190800,4.610968
1990-03-19,40.25,40.50,39.875,40.25,624800,4.654331
1990-03-16,41.50,41.50,40.375,40.50,1942000,4.68324
1990-03-15,40.375,40.875,40.375,40.50,867600,4.68324
1990-03-14,40.50,40.625,39.375,40.25,3680000,4.654331
1990-03-13,41.375,41.375,40.50,40.625,2272400,4.697695
1990-03-12,41.75,42.00,41.25,41.375,2523600,4.784421
1990-03-09,42.00,42.00,40.75,41.50,9583200,4.798876
1990-03-08,44.75,44.75,43.125,43.625,6367600,5.044601
1990-03-07,45.25,45.50,45.125,45.375,800400,5.246963
1990-03-06,45.75,45.75,45.00,45.50,2353200,5.261418
1990-03-05,46.125,46.50,45.75,45.875,1546000,5.304781
1990-03-02,44.625,46.00,44.625,46.00,930800,5.319236
1990-03-01,44.125,44.875,44.125,44.625,1000800,5.160237
1990-02-28,44.625,45.125,44.25,44.50,795600,5.145782
1990-02-27,43.75,44.875,43.75,44.875,948800,5.189146
1990-02-26,43.75,44.125,43.75,44.00,797200,5.087965
1990-02-23,44.125,44.625,43.625,44.00,942800,5.047492
1990-02-22,44.00,45.125,44.00,44.375,1263200,5.09051
1990-02-21,43.375,44.25,43.25,43.875,863600,5.033152
1990-02-20,44.25,44.25,43.75,44.125,2726400,5.061831
1990-02-16,44.00,45.00,44.00,44.75,2972800,5.133529
1990-02-15,42.375,43.875,42.375,43.75,825200,5.018813
1990-02-14,42.00,42.625,41.875,42.625,789600,4.889758
1990-02-13,42.00,42.375,41.875,42.00,1687600,4.81806
1990-02-12,42.00,42.50,41.875,42.125,939600,4.8324
1990-02-09,41.625,42.25,41.50,42.125,1039200,4.8324
1990-02-08,42.00,42.125,41.50,41.75,1348800,4.789382
1990-02-07,41.00,42.25,40.75,42.25,851200,4.846739
1990-02-06,41.75,41.75,41.25,41.50,979200,4.760703
1990-02-05,42.875,42.875,42.00,42.00,490400,4.81806
1990-02-02,41.25,42.875,41.00,42.875,1500000,4.918437
1990-02-01,42.25,42.375,41.25,41.375,1309600,4.746363
1990-01-31,40.625,42.00,40.625,42.00,1434400,4.81806
1990-01-30,42.25,42.25,40.75,40.875,940800,4.689005
1990-01-29,43.00,43.00,41.875,42.50,899600,4.875418
1990-01-26,43.50,43.625,42.25,43.00,824800,4.932776
1990-01-25,43.75,44.25,43.75,43.75,480800,5.018813
1990-01-24,44.00,44.00,43.25,43.875,1580400,5.033152
1990-01-23,43.625,44.375,43.625,44.375,1023600,5.09051
1990-01-22,44.50,44.625,43.50,43.50,1362800,4.990134
1990-01-19,43.50,44.50,43.125,44.25,2429200,5.076171
1990-01-18,43.00,44.00,42.00,42.625,3792800,4.889758
1990-01-17,43.25,43.75,42.75,43.25,2706800,4.961455
1990-01-16,40.75,43.00,40.50,43.00,1355600,4.932776
1990-01-15,41.75,42.375,41.25,41.50,1298800,4.760703
1990-01-12,43.25,43.875,42.75,42.75,707600,4.904097
1990-01-11,44.50,44.625,43.625,44.00,1208400,5.047492
1990-01-10,44.50,44.625,43.75,44.375,702800,5.09051
1990-01-09,45.375,45.875,45.125,45.25,776000,5.190887
1990-01-08,45.00,45.75,45.00,45.25,680000,5.190887
1990-01-05,45.75,45.875,45.00,45.00,1050800,5.162208
1990-01-04,46.50,46.50,45.625,46.00,1471200,5.276923
1990-01-03,46.75,47.25,46.75,47.00,1785200,5.391639
1990-01-02,46.00,47.125,45.875,46.625,849600,5.348621
1989-12-29,46.625,46.625,46.125,46.25,772800,5.305602
1989-12-28,46.00,46.625,46.00,46.50,527600,5.334281
1989-12-27,45.50,46.375,45.50,46.125,908800,5.291263
1989-12-26,44.625,45.625,44.625,45.50,615200,5.219565
1989-12-22,43.375,44.50,43.25,44.375,1024400,5.09051
1989-12-21,42.625,44.00,42.625,43.50,1114000,4.990134
1989-12-20,41.625,43.25,41.625,43.00,1103600,4.932776
1989-12-19,42.50,42.50,41.375,41.625,1418000,4.775042
1989-12-18,44.375,44.375,42.625,42.875,1940400,4.918437
1989-12-15,44.375,44.375,44.00,44.125,2159600,5.061831
1989-12-14,44.00,44.25,44.00,44.00,857600,5.047492
1989-12-13,43.75,44.25,43.625,44.00,1649600,5.047492
1989-12-12,43.00,44.00,43.00,44.00,1572800,5.047492
1989-12-11,43.875,43.875,42.00,43.00,1991600,4.932776
1989-12-08,43.875,43.875,43.50,43.875,1298000,5.033152
1989-12-07,42.75,43.75,42.625,43.625,2899200,5.004474
1989-12-06,44.625,44.625,42.125,42.375,4478000,4.861079
1989-12-05,45.625,46.00,44.75,44.875,1286800,5.147868
1989-12-04,45.75,46.00,45.50,45.75,854000,5.248244
1989-12-01,47.00,47.00,46.125,46.375,2703600,5.319942
1989-11-30,47.00,47.25,46.375,46.875,1375200,5.3773
1989-11-29,48.00,48.125,47.75,47.75,1821200,5.477676
1989-11-28,47.75,48.125,47.25,48.00,1227200,5.506355
1989-11-27,47.00,47.75,46.75,47.625,20603600,5.463336
1989-11-24,46.875,47.00,46.625,47.00,436800,5.357224
1989-11-22,47.00,47.125,46.375,46.875,810400,5.342976
1989-11-21,47.375,47.75,46.75,47.125,1412000,5.371472
1989-11-20,48.50,48.50,47.00,47.50,1419600,5.414216
1989-11-17,48.75,48.75,48.25,48.625,671200,5.542448
1989-11-16,48.75,49.00,48.125,48.875,1146000,5.570943
1989-11-15,49.25,49.50,48.375,49.125,776400,5.599439
1989-11-14,50.00,50.125,49.125,49.25,885200,5.613687
1989-11-13,48.875,50.25,48.625,50.00,1170400,5.699175
1989-11-10,47.75,48.75,47.75,48.75,762000,5.556695
1989-11-09,47.375,47.375,47.00,47.375,525200,5.399968
1989-11-08,46.125,47.25,45.50,47.125,1314000,5.371472
1989-11-07,44.50,45.625,44.50,45.50,1767600,5.186249
1989-11-06,45.875,45.875,44.25,44.625,1080800,5.086514
1989-11-03,46.125,46.375,45.75,45.875,494000,5.228993
1989-11-02,46.625,46.75,46.00,46.00,1161200,5.243241
1989-11-01,47.25,48.25,46.625,46.625,1030800,5.314481
1989-10-31,47.00,47.375,46.75,47.25,972400,5.38572
1989-10-30,46.75,47.00,46.375,46.875,838400,5.342976
1989-10-27,48.125,48.125,46.25,46.25,2100800,5.271737
1989-10-26,49.75,49.875,48.125,48.50,921200,5.5282
1989-10-25,49.375,49.875,49.25,49.50,740000,5.642183
1989-10-24,51.25,51.25,49.50,49.75,1240400,5.670679
1989-10-23,50.625,51.50,50.375,51.00,842000,5.813158
1989-10-20,50.625,50.875,49.75,50.625,930400,5.770415
1989-10-19,49.75,50.75,49.625,50.50,1195600,5.756167
1989-10-18,49.625,50.00,49.25,49.625,581600,5.656431
1989-10-17,50.625,51.25,49.625,49.875,2170400,5.684927
1989-10-16,45.75,51.00,45.75,51.00,2550800,5.813158
1989-10-13,50.25,50.25,47.25,47.50,1383600,5.414216
1989-10-12,50.875,51.00,50.125,50.50,921600,5.756167
1989-10-11,51.00,51.25,50.75,51.00,936400,5.813158
1989-10-10,51.375,51.375,51.125,51.125,843600,5.827406
1989-10-09,51.125,51.50,50.75,51.25,430000,5.841654
1989-10-06,51.75,51.875,51.375,51.375,745200,5.855902
1989-10-05,52.25,52.375,51.25,51.25,658800,5.841654
1989-10-04,52.25,52.375,52.125,52.25,1748400,5.955638
1989-10-03,52.25,52.375,51.75,52.375,2350400,5.969886
1989-10-02,52.25,52.25,51.875,52.25,640800,5.955638
1989-09-29,52.375,52.50,52.125,52.50,623200,5.984134
1989-09-28,51.75,52.50,51.75,52.50,1625200,5.984134
1989-09-27,50.25,51.875,50.25,51.625,1155200,5.884398
1989-09-26,51.50,51.625,50.50,50.50,1084400,5.756167
1989-09-25,52.125,52.375,51.625,51.75,411600,5.898646
1989-09-22,51.75,52.375,51.75,52.125,1795600,5.94139
1989-09-21,51.375,52.125,51.375,51.875,1723200,5.912894
1989-09-20,50.875,51.50,50.875,51.375,621200,5.855902
1989-09-19,51.375,51.50,50.625,50.75,1104800,5.784662
1989-09-18,51.00,51.50,51.00,51.375,1029600,5.855902
1989-09-15,50.75,51.00,50.50,51.00,1526400,5.813158
1989-09-14,50.125,50.75,49.875,50.50,818800,5.756167
1989-09-13,51.50,51.50,49.50,49.75,621600,5.670679
1989-09-12,51.375,51.625,51.25,51.25,297200,5.841654
1989-09-11,51.75,51.75,51.25,51.25,646400,5.841654
1989-09-08,51.00,51.75,50.75,51.75,607600,5.898646
1989-09-07,51.75,52.125,50.75,51.00,204800,5.813158
1989-09-06,52.125,52.25,51.25,52.125,720000,5.94139
1989-09-05,52.00,52.375,52.00,52.375,616800,5.969886
1989-09-01,51.875,52.625,51.875,52.375,421600,5.969886
1989-08-31,52.125,52.375,52.00,52.125,597600,5.94139
1989-08-30,53.00,53.00,52.25,52.50,460400,5.984134
1989-08-29,52.875,53.125,52.625,53.00,416400,6.041125
1989-08-28,52.50,52.625,52.125,52.375,271200,5.969886
1989-08-25,52.625,53.375,52.625,53.00,580800,6.00693
1989-08-24,51.75,53.00,51.50,52.875,1508400,5.992763
1989-08-23,51.625,52.00,51.25,51.75,922400,5.865257
1989-08-22,52.625,52.75,51.25,51.75,557600,5.865257
1989-08-21,53.25,53.50,52.625,52.75,786800,5.978596
1989-08-18,53.50,53.875,53.25,53.625,600800,6.077767
1989-08-17,53.25,53.75,53.00,53.625,502400,6.077767
